step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1200.0,28,0,13,824,852,0,74.0,2.642857142857143,6.885761639438226,13,98.0,0.36951086402158134,13,98.0
1205.0,26,0,9,828,854,0,61.0,2.3461538461538463,4.353326901542198,9,118.0,0.24429960680216442,9,118.0
1210.0,25,0,6,830,855,0,17.0,0.68,5.098835586907227,6,89.0,0.2091054038935498,6,89.0
1215.0,30,0,3,830,860,0,20.0,0.6666666666666666,9.178343623311312,3,57.0,0.5204686734899902,3,57.0
1220.0,30,0,2,834,864,0,4.0,0.13333333333333333,8.250453770510767,2,48.0,0.502999678118369,2,48.0
1225.0,29,0,8,839,868,0,33.0,1.1379310344827587,7.131708809757312,8,70.0,0.3658152032756246,8,70.0
1230.0,29,0,13,842,871,0,90.0,3.103448275862069,5.35376017943668,13,127.0,0.2418008012542294,13,127.0
1235.0,29,0,12,847,876,0,80.0,2.7586206896551726,4.728653267577842,12,152.0,0.27462575189256827,12,152.0
1240.0,34,0,4,848,882,0,21.0,0.6176470588235294,7.2941438807967165,4,122.0,0.43166371494834593,4,122.0
1245.0,36,0,1,850,886,0,2.0,0.05555555555555555,7.433421611014064,1,64.0,0.38557997529169413,1,64.0
1250.0,37,0,3,853,890,0,14.0,0.3783783783783784,7.9988530359045615,3,42.0,0.4265398232985773,3,42.0
1255.0,35,0,1,858,893,0,2.0,0.05714285714285714,7.023867384632346,1,29.0,0.38463906508015516,1,29.0
1260.0,34,0,7,864,898,0,25.0,0.7352941176470589,6.796500212611861,7,40.0,0.3293392380298613,7,40.0
1265.0,35,0,12,867,902,0,74.0,2.1142857142857143,4.737567173958004,12,89.0,0.22172810385860764,12,89.0
1270.0,33,0,13,871,904,0,69.0,2.090909090909091,3.3753108943470425,13,120.0,0.1677133139434368,13,120.0
1275.0,32,0,11,874,906,0,42.0,1.3125,4.107298713022481,11,127.0,0.17140413689624834,11,127.0
1280.0,37,0,6,874,911,0,31.0,0.8378378378378378,6.494646624090772,6,116.0,0.25978657681010686,6,116.0
1285.0,37,0,3,877,914,0,26.0,0.7027027027027027,7.535582909389091,3,110.0,0.3780446098064354,3,110.0
1290.0,38,0,0,881,919,0,0.0,0.0,7.70779708408297,0,78.0,0.4493842232558328,0,78.0
1295.0,36,0,5,887,923,0,15.0,0.4166666666666667,7.037121901887217,5,85.0,0.37515543901590653,5,85.0
1300.0,35,0,11,892,927,0,59.0,1.6857142857142857,5.290363612360137,11,129.0,0.2459407322218368,11,129.0
1305.0,34,0,13,897,931,0,63.0,1.8529411764705883,3.3428714409949722,13,157.0,0.17435133832077634,13,157.0
1310.0,36,0,9,897,933,0,32.0,0.8888888888888888,4.745542604635064,9,141.0,0.17664737250522003,9,141.0
1315.0,37,0,7,900,937,0,20.0,0.5405405405405406,6.050182611713362,7,104.0,0.20652264263969392,7,104.0
1320.0,34,0,2,905,939,0,10.0,0.29411764705882354,6.941910986446609,2,96.0,0.353386283667768,2,96.0
1325.0,34,0,0,907,941,0,0.0,0.0,7.589972943725445,0,79.0,0.4125021567642141,0,79.0
1330.0,33,0,6,913,946,0,18.0,0.5454545454545454,6.3834634056801836,6,97.0,0.35174439969345883,6,97.0
1335.0,30,0,13,919,949,0,71.0,2.3666666666666667,3.971946098737109,13,150.0,0.26703944412600733,13,150.0
1340.0,31,0,13,920,951,0,77.0,2.4838709677419355,2.3573109139816624,13,184.0,0.11775649941228436,13,184.0
1345.0,34,0,12,920,954,0,43.0,1.2647058823529411,4.227470421948006,12,179.0,0.17626522354768906,12,179.0
1350.0,34,0,8,921,955,0,34.0,1.0,6.275481914571088,8,137.0,0.2414741487113038,8,137.0
1355.0,36,0,2,925,961,0,2.0,0.05555555555555555,5.890494947557438,2,130.0,0.3175741782100324,2,130.0
1360.0,36,0,7,928,964,0,26.0,0.7222222222222222,5.770734772264348,7,147.0,0.29618943669694303,7,147.0
1365.0,34,0,12,933,967,0,75.0,2.2058823529411766,4.142039765647997,12,196.0,0.18849709139191811,12,196.0
1370.0,32,0,15,936,968,0,75.0,2.34375,2.3146104174697477,15,219.0,0.09798318191961854,15,219.0
1375.0,38,0,11,937,975,0,48.0,1.263157894736842,5.427171676137413,11,198.0,0.30235646800716554,11,198.0
1380.0,42,0,9,938,980,0,42.0,1.0,6.448439024284322,9,161.0,0.31256670229547345,9,161.0
1385.0,42,0,6,941,983,0,14.0,0.3333333333333333,5.320548385165701,6,180.0,0.27659356346047126,6,180.0
1390.0,39,2,7,946,985,0,32.0,0.8205128205128205,5.619732473491623,7,214.0,0.2851882847069297,7,214.0
1395.0,39,2,14,950,989,0,90.0,2.3076923076923075,4.110185052525228,14,272.0,0.17495977950396635,14,272.0
1400.0,37,2,16,954,991,0,91.0,2.4594594594594597,2.834190123318362,16,298.0,0.11078882920253036,16,298.0
1405.0,39,1,14,956,995,0,70.0,1.794871794871795,3.676758354776199,14,233.0,0.08613841329826259,14,233.0
1410.0,42,0,12,957,999,0,54.0,1.2857142857142858,5.746350557650795,12,225.0,0.2236180842419953,12,225.0
1415.0,38,2,6,962,1000,0,25.0,0.6578947368421053,5.473549904856478,6,257.0,0.2736720528581799,6,257.0
1420.0,35,3,8,967,1002,0,27.0,0.7714285714285715,5.091099831267961,8,286.0,0.3136095958533082,8,286.0
1425.0,38,2,14,970,1008,0,86.0,2.263157894736842,4.045571111249562,14,345.0,0.22579799620358254,14,345.0
1430.0,41,0,15,971,1012,0,89.0,2.1707317073170733,3.1440532925612854,15,362.0,0.16453210336903623,15,362.0
1435.0,43,1,14,972,1015,0,61.0,1.4186046511627908,3.642037319142427,14,323.0,0.13005558243379234,14,323.0
1440.0,44,1,14,974,1018,0,65.0,1.4772727272727273,4.994844315868918,14,251.0,0.17334559593863738,14,251.0
1445.0,41,2,7,978,1019,0,30.0,0.7317073170731707,5.047409156917019,7,290.0,0.23917680852784146,7,290.0
1450.0,38,5,6,982,1020,0,22.0,0.5789473684210527,5.5316648849921695,6,301.0,0.24739476556527748,6,301.0
1455.0,40,4,13,986,1026,0,72.0,1.8,4.642326762766876,13,354.0,0.23331891178402428,13,354.0
1460.0,41,4,15,990,1031,0,74.0,1.8048780487804879,3.4422672959754856,15,361.0,0.19909385598702917,15,361.0
1465.0,43,4,13,992,1035,0,52.0,1.2093023255813953,3.550381979086355,13,322.0,0.15274669111185893,13,322.0
1470.0,48,5,14,992,1040,0,62.0,1.2916666666666667,5.4880012581836946,14,255.0,0.22875667082890525,14,255.0
1475.0,44,9,11,996,1040,0,69.0,1.5681818181818181,6.405415684893029,11,231.0,0.29198007383983204,11,231.0
1480.0,40,13,8,1000,1040,0,91.0,2.275,6.9673547585308,8,202.0,0.311398605600102,8,202.0
1485.0,39,12,5,1006,1045,0,25.0,0.6410256410256411,6.758267512996836,5,185.0,0.36495128978955504,5,185.0
1490.0,40,9,7,1011,1051,0,22.0,0.55,6.513099748784079,7,146.0,0.34737497494308356,7,146.0
1495.0,42,7,12,1015,1057,0,68.0,1.619047619047619,5.614550209496671,12,168.0,0.24015844584520907,12,168.0
1500.0,44,3,19,1018,1062,0,148.0,3.3636363636363638,3.846527974416789,19,248.0,0.1330432767136339,19,248.0
1505.0,44,2,21,1023,1067,0,156.0,3.5454545454545454,2.714545308133479,21,297.0,0.11266187251354615,21,297.0
1510.0,42,3,18,1027,1069,0,118.0,2.8095238095238093,3.2504950605182845,18,295.0,0.12318178612961998,18,295.0
1515.0,43,6,17,1027,1070,0,111.0,2.5813953488372094,5.52139734370946,17,270.0,0.17856714143069666,17,270.0
1520.0,41,7,10,1031,1072,0,87.0,2.1219512195121952,7.135182705085238,10,249.0,0.30400085641324326,10,249.0
1525.0,35,8,2,1037,1072,0,2.0,0.05714285714285714,7.245715225410011,2,237.0,0.40133753461692906,2,237.0
1530.0,38,6,5,1041,1079,0,22.0,0.5789473684210527,7.095412850213233,5,242.0,0.3535269038501434,5,242.0
1535.0,38,7,12,1046,1084,0,68.0,1.7894736842105263,5.371273494059988,12,288.0,0.2722892834015962,12,288.0
1540.0,40,6,12,1050,1090,0,66.0,1.65,3.415698942925528,12,305.0,0.19437876650784325,12,305.0
1545.0,45,3,12,1052,1097,0,43.0,0.9555555555555556,4.293838839299965,12,253.0,0.20904963405071675,12,253.0
1550.0,47,4,11,1053,1100,0,46.0,0.9787234042553191,5.255227338797191,11,208.0,0.21771038664412623,11,208.0
1555.0,44,7,7,1056,1100,0,15.0,0.3409090909090909,4.471493926060903,7,236.0,0.19342745513595735,7,236.0
1560.0,40,10,7,1060,1100,0,29.0,0.725,5.273608584886659,7,244.0,0.22544297384091425,7,244.0
1565.0,40,10,14,1064,1104,0,81.0,2.025,4.522232964680251,14,293.0,0.11882406856664798,14,293.0
1570.0,40,9,13,1069,1109,0,77.0,1.925,3.1970511518998337,13,303.0,0.11795246888438202,13,303.0
1575.0,40,11,12,1073,1113,0,46.0,1.15,4.163205161652195,12,250.0,0.18143150956664772,12,250.0
1580.0,43,11,11,1074,1117,0,40.0,0.9302325581395349,5.829796425834473,11,185.0,0.2547177428044034,11,185.0
1585.0,40,11,5,1078,1118,0,20.0,0.5,6.914164474166219,5,159.0,0.33075193120384694,5,159.0
1590.0,36,14,2,1083,1119,0,3.0,0.08333333333333333,6.821968635615825,2,163.0,0.40025453014877915,2,163.0
1595.0,36,13,8,1087,1123,0,29.0,0.8055555555555556,5.950720764475983,8,188.0,0.2712410216529718,8,188.0
1600.0,35,10,13,1091,1126,0,83.0,2.3714285714285714,3.9674397293283774,13,242.0,0.12856939861721026,13,242.0
1605.0,37,8,14,1095,1132,0,83.0,2.2432432432432434,3.509316754612333,14,268.0,0.16200941566509997,14,268.0
1610.0,40,5,11,1098,1138,0,49.0,1.225,4.442756101473988,11,223.0,0.20789675665601895,11,223.0
1615.0,43,5,11,1098,1141,0,35.0,0.813953488372093,5.819866668106209,11,186.0,0.24423482410554775,11,186.0
1620.0,40,6,7,1102,1142,0,25.0,0.625,7.198697662513285,7,154.0,0.3713902633335388,7,154.0
1625.0,34,8,2,1108,1142,0,2.0,0.058823529411764705,7.044245883448919,2,140.0,0.43549048478755686,2,140.0
1630.0,35,7,7,1112,1147,0,23.0,0.6571428571428571,6.1009628209811,7,161.0,0.2891357978230106,7,161.0
1635.0,35,5,13,1117,1152,0,74.0,2.1142857142857143,3.999376853680307,13,212.0,0.18210411943340152,13,212.0
1640.0,35,6,14,1120,1155,0,80.0,2.2857142857142856,2.985939211131997,14,237.0,0.16423009817250567,14,237.0
1645.0,39,2,10,1122,1161,0,52.0,1.3333333333333333,4.198453579269943,10,217.0,0.20010642161746964,10,217.0
1650.0,41,2,12,1122,1163,0,40.0,0.975609756097561,5.218050176494407,12,178.0,0.1647494128390762,12,178.0
1655.0,38,2,7,1126,1164,0,38.0,1.0,6.228334728505198,7,167.0,0.2711180190053888,7,167.0
1660.0,35,6,1,1130,1165,0,1.0,0.02857142857142857,7.163246302058945,1,128.0,0.39697608443641585,1,128.0
1665.0,34,3,6,1135,1169,0,22.0,0.6470588235294118,5.993167336731482,6,139.0,0.29800087787794544,6,139.0
1670.0,34,3,12,1139,1173,0,70.0,2.0588235294117645,4.142666832435243,12,188.0,0.16753692530876302,12,188.0
1675.0,33,2,13,1144,1177,0,69.0,2.090909090909091,2.2389637167063086,13,210.0,0.11984024984970716,13,210.0
1680.0,36,2,9,1145,1181,0,37.0,1.0277777777777777,3.209456809658437,9,188.0,0.1126603336236785,9,188.0
1685.0,43,1,9,1145,1188,0,27.0,0.627906976744186,6.350115287799118,9,145.0,0.28558475264682015,9,145.0
1690.0,41,3,6,1148,1189,0,19.0,0.4634146341463415,7.919067433256894,6,118.0,0.4387321401082158,6,118.0
1695.0,37,5,1,1153,1190,0,1.0,0.02702702702702703,8.666361261678267,1,80.0,0.5129034756680395,1,80.0
1700.0,36,4,1,1158,1194,0,3.0,0.08333333333333333,7.555009564829318,1,77.0,0.44642018388928933,1,77.0
1705.0,36,1,7,1163,1199,0,24.0,0.6666666666666666,6.566246297692292,7,96.0,0.33447766133304524,7,96.0
1710.0,33,0,13,1168,1201,0,72.0,2.1818181818181817,4.557755975861228,13,144.0,0.17341943374469965,13,144.0
1715.0,30,0,12,1173,1203,0,68.0,2.2666666666666666,3.133629258561593,12,173.0,0.15298987671187783,12,173.0
1720.0,29,0,9,1175,1204,0,34.0,1.1724137931034482,4.741302061218416,9,158.0,0.1960722184275157,9,158.0
1725.0,34,0,3,1175,1209,0,15.0,0.4411764705882353,7.530907304758051,3,104.0,0.3414767824150485,3,104.0
1730.0,32,0,2,1179,1211,0,3.0,0.09375,6.879719897683071,2,102.0,0.3408750118754749,2,102.0
1735.0,29,0,8,1184,1213,0,29.0,1.0,5.468959757233197,8,128.0,0.24295468457724317,8,128.0
1740.0,31,0,14,1187,1218,0,86.0,2.774193548387097,4.203080833263783,14,185.0,0.1924546313908344,14,185.0
1745.0,30,0,14,1190,1220,0,84.0,2.8,2.7583854708840656,14,205.0,0.1429828308218808,14,205.0
1750.0,33,0,10,1191,1224,0,44.0,1.3333333333333333,4.887401846460311,10,184.0,0.22563087971545887,10,184.0
1755.0,36,0,8,1191,1227,0,29.0,0.8055555555555556,6.729793562071638,8,128.0,0.25080903730176124,8,128.0
1760.0,39,0,3,1195,1234,0,13.0,0.3333333333333333,8.04993555556941,3,89.0,0.39518336359355877,3,89.0
1765.0,36,2,0,1200,1236,0,0.0,0.0,8.073139224977227,0,80.0,0.4775467095974731,0,80.0
1770.0,36,3,7,1206,1242,0,19.0,0.5277777777777778,6.856829140110191,7,99.0,0.3731251851211379,7,99.0
1775.0,38,2,13,1209,1247,0,72.0,1.894736842105263,4.808141129197686,13,152.0,0.2369837986843203,13,152.0
1780.0,39,0,13,1211,1250,0,76.0,1.9487179487179487,3.5663842698127133,13,186.0,0.14134708237666055,13,186.0
1785.0,38,0,11,1215,1253,0,46.0,1.2105263157894737,3.8232156202393295,11,178.0,0.1420198980625226,11,178.0
1790.0,39,0,9,1216,1255,0,36.0,0.9230769230769231,5.546511546281041,9,136.0,0.15884989297928925,9,136.0
1795.0,37,1,3,1220,1257,0,5.0,0.13513513513513514,4.9655721995591,3,145.0,0.18975821758886682,3,145.0
1800.0,33,2,8,1225,1258,0,30.0,0.9090909090909091,4.869771369536569,8,173.0,0.21793307840048204,8,173.0
1805.0,33,1,14,1228,1261,0,86.0,2.606060606060606,3.2553948172496003,14,229.0,0.16109474979816313,14,229.0
1810.0,35,0,20,1231,1266,0,172.0,4.914285714285715,1.7591692647299138,20,315.0,0.10143158403895602,20,315.0
1815.0,35,0,20,1232,1267,0,173.0,4.942857142857143,1.1949248854125145,20,363.0,0.06873439791863649,20,363.0
1820.0,39,1,18,1232,1271,0,120.0,3.076923076923077,2.7014835489445956,18,356.0,0.08437837581897545,18,356.0
1825.0,40,3,15,1232,1272,0,102.0,2.55,5.186027213023445,15,330.0,0.16589657465887517,15,330.0
1830.0,37,5,7,1236,1273,0,62.0,1.6756756756756757,7.009133927109259,7,284.0,0.34133239029374257,7,284.0
1835.0,33,7,1,1241,1274,0,13.0,0.3939393939393939,8.991663484441883,1,195.0,0.5180030423843166,1,195.0
1840.0,33,7,3,1245,1278,0,23.0,0.696969696969697,9.673201285763945,3,149.0,0.588370859595802,3,149.0
1845.0,32,8,1,1250,1282,0,1.0,0.03125,8.227966803669947,1,110.0,0.4828228215268783,1,110.0
1850.0,33,4,6,1256,1289,0,18.0,0.5454545454545454,6.333663918919486,6,122.0,0.3145539157621969,6,122.0
1855.0,34,5,10,1259,1293,0,60.0,1.7647058823529411,4.943417738929081,10,164.0,0.229929421700055,10,164.0
1860.0,36,5,11,1265,1301,0,54.0,1.5,3.487757354860895,11,176.0,0.2310585890764588,11,176.0
1865.0,42,6,10,1265,1307,0,31.0,0.7380952380952381,4.608951089126734,10,145.0,0.235574375699638,10,145.0
1870.0,44,8,9,1265,1309,0,32.0,0.7272727272727273,5.378611562821754,9,98.0,0.19647206243614265,9,98.0
1875.0,42,8,7,1268,1310,0,43.0,1.0238095238095237,6.084954053323552,7,114.0,0.23302791111899154,7,114.0
1880.0,38,12,2,1273,1311,0,5.0,0.13157894736842105,6.603554645560768,2,103.0,0.3367828930473704,2,103.0
1885.0,37,8,6,1278,1315,0,18.0,0.4864864864864865,6.6033524276977165,6,92.0,0.28970186180716073,6,92.0
1890.0,37,4,11,1282,1319,0,63.0,1.7027027027027026,5.178956682376146,11,133.0,0.157636117666726,11,133.0
1895.0,37,3,12,1288,1325,0,63.0,1.7027027027027026,3.4854160583627487,12,164.0,0.16895673373134248,12,164.0
1900.0,39,0,10,1291,1330,0,35.0,0.8974358974358975,3.9765843614846506,10,156.0,0.19287330106782827,10,156.0
1905.0,41,0,7,1291,1332,0,31.0,0.7560975609756098,5.786295866518829,7,129.0,0.2506806727865077,7,129.0
1910.0,41,0,7,1294,1335,0,22.0,0.5365853658536586,5.902391294685201,7,162.0,0.28092253878590046,7,162.0
1915.0,38,1,7,1299,1337,0,30.0,0.7894736842105263,5.876362195471715,7,194.0,0.29731204940282907,7,194.0
1920.0,38,1,14,1304,1342,0,82.0,2.1578947368421053,4.070291543161415,14,246.0,0.22767492665599848,14,246.0
1925.0,38,1,16,1307,1345,0,82.0,2.1578947368421053,2.4138617450673867,16,274.0,0.11529141653640174,16,274.0
1930.0,43,1,14,1307,1350,0,63.0,1.4651162790697674,4.077512278071629,14,242.0,0.14199831007474292,14,242.0
1935.0,43,0,10,1309,1352,0,47.0,1.0930232558139534,5.600276563750886,10,220.0,0.19923542027518265,10,220.0
1940.0,39,4,9,1313,1352,0,60.0,1.5384615384615385,6.303627869733997,9,193.0,0.2557933247583008,9,193.0
1945.0,36,6,2,1317,1353,0,2.0,0.05555555555555555,7.089545383926599,2,170.0,0.3957659696586772,2,170.0
1950.0,34,4,8,1324,1358,0,25.0,0.7352941176470589,5.771957892681864,8,172.0,0.3059970150386964,8,172.0
1955.0,36,3,12,1327,1363,0,74.0,2.0555555555555554,4.445729657010077,12,221.0,0.23690914128287424,12,221.0
1960.0,35,2,14,1331,1366,0,72.0,2.057142857142857,2.40776418996415,14,240.0,0.1322066935401685,14,240.0
1965.0,39,0,13,1332,1371,0,52.0,1.3333333333333333,3.2813278813231395,13,218.0,0.12147081234372643,13,218.0
1970.0,40,0,10,1332,1372,0,54.0,1.35,5.085209598434593,10,181.0,0.14938363062815846,10,181.0
1975.0,41,1,8,1336,1377,0,59.0,1.4390243902439024,6.875476942638603,8,178.0,0.3483046383320523,8,178.0
1980.0,38,2,3,1340,1378,0,6.0,0.15789473684210525,7.31841294351561,3,151.0,0.45139762031240555,3,151.0
1985.0,37,0,7,1345,1382,0,33.0,0.8918918918918919,6.146876608147185,7,165.0,0.3420333867218533,7,165.0
1990.0,39,0,13,1347,1386,0,88.0,2.2564102564102564,5.073693599685707,13,220.0,0.2115307876838747,13,220.0
1995.0,36,0,15,1352,1388,0,83.0,2.3055555555555554,3.333849541689113,15,241.0,0.11492362552659341,15,241.0
2000.0,37,0,10,1356,1393,0,48.0,1.2972972972972974,5.134117477279447,10,217.0,0.23131548512493122,10,217.0
2005.0,36,0,8,1358,1394,0,32.0,0.8888888888888888,6.582202608014282,8,182.0,0.2722462762948862,8,182.0
2010.0,35,0,3,1362,1397,0,4.0,0.11428571428571428,6.469615659734026,3,183.0,0.28134249779107207,3,183.0
2015.0,33,0,8,1366,1399,0,29.0,0.8787878787878788,5.726054183853465,8,210.0,0.2778884139429331,8,210.0
2020.0,34,0,15,1371,1405,0,89.0,2.6176470588235294,4.156147022109606,15,270.0,0.240799856024763,15,270.0
2025.0,34,0,14,1373,1407,0,92.0,2.7058823529411766,2.694335293669971,14,294.0,0.15859479110076224,14,294.0
2030.0,40,0,13,1373,1413,0,53.0,1.325,4.036231386370652,13,260.0,0.16927617717149468,13,260.0
2035.0,42,0,11,1374,1416,0,49.0,1.1666666666666667,4.934065028128225,11,213.0,0.1509873487524562,11,213.0
2040.0,39,4,9,1378,1417,0,50.0,1.2820512820512822,6.35263704880232,9,188.0,0.2602192260165049,9,188.0
2045.0,36,8,4,1382,1418,0,46.0,1.2777777777777777,8.442012017492486,4,151.0,0.4484834512174796,4,151.0
2050.0,35,5,2,1387,1422,0,3.0,0.08571428571428572,8.065282526570634,2,122.0,0.4646687698197036,2,122.0
2055.0,34,3,8,1393,1427,0,29.0,0.8529411764705882,6.426519919822434,8,126.0,0.33619305796673465,8,126.0
2060.0,36,0,14,1396,1432,0,88.0,2.4444444444444446,4.905364456506755,14,185.0,0.21486219838127485,14,185.0
2065.0,37,0,14,1400,1437,0,89.0,2.4054054054054053,4.010059499192928,14,219.0,0.22007013761557742,14,219.0
2070.0,37,0,10,1403,1440,0,47.0,1.2702702702702702,5.144897970632806,10,202.0,0.27454174593711095,10,202.0
2075.0,42,0,7,1403,1445,0,28.0,0.6666666666666666,6.1199977814286255,7,148.0,0.24754640122281,7,148.0
2080.0,44,0,5,1406,1450,0,10.0,0.22727272727272727,5.287917261580822,5,170.0,0.23381597530823295,5,170.0
2085.0,39,2,8,1412,1451,0,31.0,0.7948717948717948,5.668679660965607,8,191.0,0.2754624242780253,8,191.0
2090.0,39,2,14,1415,1454,0,88.0,2.2564102564102564,4.6005445884629825,14,246.0,0.16365208668949222,14,246.0
2095.0,42,0,14,1418,1460,0,88.0,2.0952380952380953,3.771333450821906,14,266.0,0.1514620138858933,14,266.0
2100.0,39,0,12,1423,1462,0,55.0,1.4102564102564104,4.201911785334908,12,222.0,0.15244700827930777,12,222.0
2105.0,39,0,11,1424,1463,0,43.0,1.1025641025641026,5.685937763057067,11,189.0,0.18466271602199957,11,189.0
2110.0,36,0,5,1429,1465,0,10.0,0.2777777777777778,4.935284069984183,5,206.0,0.20059568536208183,5,206.0
2115.0,33,2,7,1433,1466,0,31.0,0.9393939393939394,5.162372204241831,7,234.0,0.21776554347697294,7,234.0
2120.0,33,0,14,1437,1470,0,88.0,2.6666666666666665,3.0730233767918445,14,291.0,0.169921654534746,14,291.0
2125.0,34,0,16,1439,1473,0,89.0,2.6176470588235294,2.088719429539611,16,310.0,0.1444913860140235,16,310.0
2130.0,37,0,12,1439,1476,0,55.0,1.4864864864864864,3.784808367851025,12,271.0,0.1668712613113553,12,271.0
2135.0,42,0,12,1439,1481,0,55.0,1.3095238095238095,5.169009836956162,12,217.0,0.169195796783856,12,217.0
2140.0,40,4,8,1442,1482,0,46.0,1.15,7.097181033469165,8,189.0,0.3260209657667896,8,189.0
2145.0,35,6,2,1447,1482,0,2.0,0.05714285714285714,7.4226123832682545,2,161.0,0.4107255481792159,2,161.0
2150.0,36,6,7,1453,1489,0,24.0,0.6666666666666666,6.832085462397433,7,176.0,0.3406627812130052,7,176.0
2155.0,37,4,14,1457,1494,0,79.0,2.135135135135135,4.569434052433486,14,231.0,0.22882972047355604,14,231.0
2160.0,38,2,13,1461,1499,0,79.0,2.0789473684210527,2.6616238231971594,13,251.0,0.15536924905324823,13,251.0
2165.0,44,0,14,1462,1506,0,61.0,1.3863636363636365,4.058059321172926,14,230.0,0.21505084479406059,14,230.0
2170.0,48,1,14,1462,1510,0,62.0,1.2916666666666667,5.228855848033891,14,190.0,0.2247001556101903,14,190.0
2175.0,44,4,8,1466,1510,0,16.0,0.36363636363636365,4.92256073238163,8,218.0,0.2384324528078905,8,218.0
2180.0,44,6,6,1469,1513,0,29.0,0.6590909090909091,6.322210143128435,6,228.0,0.316628585258644,6,228.0
2185.0,43,5,13,1474,1517,0,83.0,1.930232558139535,5.313067303865814,13,281.0,0.20469667361884203,13,281.0
2190.0,42,3,20,1479,1521,0,169.0,4.023809523809524,3.2356883095774713,20,367.0,0.08845181959961393,20,367.0
2195.0,42,2,20,1483,1525,0,166.0,3.9523809523809526,2.4743407707266902,20,404.0,0.08204468595051762,20,404.0
2200.0,42,3,16,1486,1528,0,110.0,2.619047619047619,3.8298665230422637,16,369.0,0.15485158648547992,16,369.0
2205.0,41,5,15,1487,1528,0,89.0,2.1707317073170733,5.458219235934893,15,318.0,0.1759061469634249,15,318.0
2210.0,38,9,7,1490,1528,0,50.0,1.3157894736842106,6.779112207207034,7,252.0,0.2458238720458855,7,252.0
2215.0,33,11,1,1495,1528,0,1.0,0.030303030303030304,7.390853534902994,1,249.0,0.3636354665421336,1,249.0
2220.0,32,9,8,1501,1533,0,26.0,0.8125,5.971999921238452,8,271.0,0.28280085135415883,8,271.0
2225.0,32,7,13,1506,1538,0,81.0,2.53125,3.6137868201015655,13,326.0,0.21449681341053703,13,326.0
2230.0,39,5,14,1508,1547,0,84.0,2.1538461538461537,2.9026188448047967,14,341.0,0.1991197647083366,14,341.0
2235.0,41,6,12,1508,1549,0,53.0,1.2926829268292683,3.9934384292135032,12,270.0,0.17215833234747235,12,270.0
2240.0,43,7,13,1508,1551,0,58.0,1.3488372093023255,4.92893673364447,13,232.0,0.13344809948486383,13,232.0
2245.0,42,10,9,1512,1554,0,54.0,1.2857142857142858,6.805450796385766,9,201.0,0.3227384245759913,9,201.0
2250.0,37,15,5,1517,1554,0,64.0,1.7297297297297298,8.541472859166278,5,159.0,0.4946571073740835,5,159.0
2255.0,36,13,1,1522,1558,0,1.0,0.027777777777777776,7.386697502515257,1,130.0,0.4214567618337584,1,130.0
2260.0,35,13,6,1528,1563,0,19.0,0.5428571428571428,5.95814964086649,6,107.0,0.2966648335737379,6,107.0
2265.0,35,11,12,1531,1566,0,66.0,1.8857142857142857,4.743767709414914,12,155.0,0.18608904678509472,12,155.0
2270.0,37,6,11,1535,1572,0,61.0,1.6486486486486487,3.895358228689234,11,178.0,0.19058719332696933,11,178.0
2275.0,37,5,10,1539,1576,0,34.0,0.918918918918919,4.248717339318198,10,162.0,0.20321319086078693,10,162.0
2280.0,40,7,7,1539,1579,0,23.0,0.575,5.538817681745291,7,112.0,0.20976562150207873,7,112.0
2285.0,38,8,5,1542,1580,0,10.0,0.2631578947368421,5.185090234436713,5,124.0,0.22881169927433945,5,124.0
2290.0,35,10,8,1547,1582,0,34.0,0.9714285714285714,4.869873017163334,8,155.0,0.20921322158882064,8,155.0
2295.0,35,8,14,1551,1586,0,92.0,2.6285714285714286,3.2730344360178596,14,213.0,0.17018107254545,14,213.0
2300.0,37,5,14,1554,1591,0,87.0,2.3513513513513513,2.170330720155558,14,238.0,0.14149777010831466,14,238.0
2305.0,39,7,12,1554,1593,0,54.0,1.3846153846153846,3.3274171233336802,12,224.0,0.13273088008928982,12,224.0
2310.0,41,6,13,1554,1595,0,53.0,1.2926829268292683,4.866852732328486,13,189.0,0.1320563998188172,13,189.0
2315.0,38,9,8,1559,1597,0,48.0,1.263157894736842,6.636788864827946,8,179.0,0.3319874727944032,8,179.0
2320.0,36,12,3,1561,1597,0,43.0,1.1944444444444444,8.632755518507993,3,150.0,0.5196826021574821,3,150.0
2325.0,36,11,1,1566,1602,0,1.0,0.027777777777777776,8.264617284685368,1,116.0,0.5096866954180145,1,116.0
2330.0,36,7,7,1572,1608,0,27.0,0.75,6.86544376737948,7,126.0,0.36756724719728123,7,126.0
2335.0,37,3,13,1577,1614,0,85.0,2.2972972972972974,4.816032601881721,13,184.0,0.2725996676903453,13,184.0
2340.0,37,1,15,1581,1618,0,85.0,2.2972972972972974,2.784614972089999,15,214.0,0.18169619116608798,15,214.0
2345.0,39,0,12,1582,1621,0,46.0,1.1794871794871795,3.258649917043896,12,195.0,0.12875257919143643,12,195.0
2350.0,42,0,13,1582,1624,0,47.0,1.119047619047619,4.498557843793866,13,152.0,0.1248044063050146,13,152.0
