step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
32440.0,37,257,12,22529,22566,0,69.0,1.864864864864865,2.703644535058798,12,190.0,0.16022325265883985,12,190.0
32445.0,41,257,12,22529,22570,0,46.0,1.1219512195121952,3.8170389610055815,12,186.0,0.15290237785841482,12,186.0
32450.0,44,259,9,22530,22574,0,33.0,0.75,5.688268915500661,9,153.0,0.22802494339886556,9,153.0
32455.0,41,260,7,22534,22575,0,37.0,0.9024390243902439,7.313994649849176,7,130.0,0.3426190219156653,7,130.0
32460.0,37,263,1,22539,22576,0,2.0,0.05405405405405406,7.190118458665504,1,115.0,0.4001612069524643,1,115.0
32465.0,37,265,6,22545,22582,0,23.0,0.6216216216216216,6.815834304586426,6,128.0,0.3601744501312408,6,128.0
32470.0,40,263,13,22548,22588,0,71.0,1.775,5.360916419507004,13,176.0,0.2706136240710801,13,176.0
32475.0,42,262,14,22552,22594,0,69.0,1.6428571428571428,3.4210354426332352,14,199.0,0.18115639224576338,14,199.0
32480.0,43,261,15,22555,22598,0,62.0,1.441860465116279,3.6194402354224895,15,190.0,0.1525046541622567,15,190.0
32485.0,45,261,15,22555,22600,0,75.0,1.6666666666666667,4.467720180518127,15,189.0,0.11382802200854326,15,189.0
32490.0,42,263,8,22559,22601,0,24.0,0.5714285714285714,4.79373620486836,8,223.0,0.20912913992000468,8,223.0
32495.0,38,264,8,22564,22602,0,30.0,0.7894736842105263,5.471233804367132,8,219.0,0.24959427254931588,8,219.0
32500.0,40,265,13,22566,22606,0,86.0,2.15,4.433643160326805,13,271.0,0.158966183192625,13,271.0
32505.0,39,264,15,22571,22610,0,87.0,2.230769230769231,3.055561518327204,15,296.0,0.13275564300899378,15,296.0
32510.0,39,262,11,22575,22614,0,50.0,1.2820512820512822,3.731826252815829,11,270.0,0.1533099447078109,11,270.0
32515.0,43,262,10,22575,22618,0,39.0,0.9069767441860465,5.978514730748429,10,231.0,0.23112376938346124,10,231.0
32520.0,42,264,6,22579,22621,0,18.0,0.42857142857142855,6.584647787424056,6,227.0,0.3295151633600037,6,227.0
32525.0,36,268,7,22585,22621,0,22.0,0.6111111111111112,6.16292857884086,7,252.0,0.3255786250019515,7,252.0
32530.0,36,270,13,22588,22624,0,74.0,2.0555555555555554,4.418125845859187,13,304.0,0.16608518082570173,13,304.0
32535.0,39,269,13,22591,22630,0,77.0,1.9743589743589745,3.6023624578924056,13,320.0,0.13986675112830435,13,320.0
32540.0,40,267,10,22594,22634,0,39.0,0.975,4.1427257562331725,10,274.0,0.14811407006216334,10,274.0
32545.0,40,269,9,22596,22636,0,29.0,0.725,5.18773307247594,9,211.0,0.17194961423273988,9,211.0
32550.0,37,272,6,22600,22637,0,20.0,0.5405405405405406,7.263157621425137,6,164.0,0.33476179631486874,6,164.0
32555.0,34,275,2,22604,22638,0,13.0,0.38235294117647056,9.391288738185589,2,105.0,0.5171203279593549,2,105.0
32560.0,32,274,1,22610,22642,0,1.0,0.03125,8.308990573042351,1,82.0,0.490710897653788,1,82.0
32565.0,33,274,5,22616,22649,0,18.0,0.5454545454545454,6.7052640992644585,5,99.0,0.3708441477686769,5,99.0
32570.0,37,270,12,22619,22656,0,66.0,1.7837837837837838,5.175671871927084,12,147.0,0.3182542075464317,12,147.0
32575.0,40,269,13,22622,22662,0,68.0,1.7,3.248058607232153,13,173.0,0.21952542008344933,13,173.0
32580.0,44,267,13,22623,22667,0,51.0,1.1590909090909092,3.639253735487912,13,176.0,0.17321944941570505,13,176.0
32585.0,48,268,14,22623,22671,0,61.0,1.2708333333333333,5.05902631843547,14,160.0,0.1924957449559554,14,160.0
32590.0,44,270,14,22627,22671,0,87.0,1.9772727272727273,6.086141138683686,14,172.0,0.26782925068442576,14,172.0
32595.0,40,272,3,22631,22671,0,15.0,0.375,6.4283202726404856,3,167.0,0.32752766445890685,3,167.0
32600.0,37,272,7,22637,22674,0,21.0,0.5675675675675675,6.467906782259557,7,138.0,0.3223683607810997,7,138.0
32605.0,39,268,13,22641,22680,0,76.0,1.9487179487179487,4.9856679375591,13,177.0,0.18314359568033545,13,177.0
32610.0,40,265,19,22645,22685,0,159.0,3.975,3.2553168658187004,19,260.0,0.12656583207128563,19,260.0
32615.0,41,266,19,22650,22691,0,162.0,3.951219512195122,2.366997598397616,19,314.0,0.13926167579339918,19,314.0
32620.0,42,266,16,22651,22693,0,106.0,2.5238095238095237,3.0773431430163822,16,312.0,0.12640354801802298,16,312.0
32625.0,45,270,16,22651,22696,0,90.0,2.0,5.212317198617732,16,273.0,0.20026375315883707,16,273.0
32630.0,42,274,8,22655,22697,0,51.0,1.2142857142857142,5.634106518961482,8,309.0,0.2989525555274262,8,309.0
32635.0,39,277,8,22659,22698,0,29.0,0.7435897435897436,5.975276268420354,8,336.0,0.26676992164403096,8,336.0
32640.0,39,277,15,22664,22703,0,88.0,2.2564102564102564,4.730270467203314,15,395.0,0.21559089289018227,15,395.0
32645.0,40,275,16,22667,22707,0,97.0,2.425,3.1609982049986884,16,416.0,0.13854612696960694,16,416.0
32650.0,41,276,15,22670,22711,0,85.0,2.073170731707317,3.446365516057436,15,374.0,0.13601663980784925,15,374.0
32655.0,42,276,15,22671,22713,0,66.0,1.5714285714285714,4.755325344898211,15,310.0,0.1443551878369412,15,310.0
32660.0,38,277,8,22675,22713,0,61.0,1.605263157894737,6.237555201900971,8,288.0,0.27638546315369095,8,288.0
32665.0,36,280,4,22678,22714,0,51.0,1.4166666666666667,8.664932995810885,4,197.0,0.47819601656416166,4,197.0
32670.0,35,279,2,22684,22719,0,5.0,0.14285714285714285,7.727627966443324,2,171.0,0.4596670649311081,2,171.0
32675.0,35,278,8,22689,22724,0,34.0,0.9714285714285714,6.174380256027798,8,180.0,0.30961242911157566,8,180.0
32680.0,36,274,14,22693,22729,0,90.0,2.5,4.393222966852487,14,236.0,0.2118723970911362,14,236.0
32685.0,37,274,14,22698,22735,0,87.0,2.3513513513513513,3.135632598798694,14,249.0,0.2025071377122322,14,249.0
32690.0,41,273,12,22699,22740,0,53.0,1.2926829268292683,3.9553517633123576,12,217.0,0.20561299909380606,12,217.0
32695.0,45,273,9,22699,22744,0,39.0,0.8666666666666667,5.307911807958443,9,165.0,0.2297246098198094,9,165.0
32700.0,42,274,9,22702,22744,0,42.0,1.0,6.45016707904257,9,147.0,0.3053470025143988,9,147.0
32705.0,37,278,2,22707,22744,0,4.0,0.10810810810810811,6.683444576961972,2,138.0,0.3559502621517744,2,138.0
32710.0,38,276,6,22712,22750,0,30.0,0.7894736842105263,6.4827339109506745,6,145.0,0.28964849708945706,6,145.0
32715.0,37,275,14,22717,22754,0,86.0,2.324324324324324,4.61842715205156,14,201.0,0.21463982902299417,14,201.0
32720.0,38,274,14,22720,22758,0,83.0,2.1842105263157894,2.972822260371532,14,233.0,0.12329603890741957,14,233.0
32725.0,40,273,14,22724,22764,0,65.0,1.625,3.2462673285897794,14,223.0,0.15120584759535546,14,223.0
32730.0,42,272,10,22724,22766,0,49.0,1.1666666666666667,4.854760318650531,10,185.0,0.17774096626179306,10,185.0
32735.0,41,274,7,22727,22768,0,51.0,1.2439024390243902,6.635686833067933,7,166.0,0.3178484052212981,7,166.0
32740.0,39,276,1,22731,22770,0,2.0,0.05128205128205128,7.66350732944783,1,129.0,0.4572869602904937,1,129.0
32745.0,38,275,6,22736,22774,0,22.0,0.5789473684210527,7.3423931954988975,6,148.0,0.3564032616063229,6,148.0
32750.0,37,274,12,22742,22779,0,70.0,1.8918918918918919,4.735840745847588,12,196.0,0.1917732156406947,12,196.0
32755.0,39,270,13,22745,22784,0,69.0,1.7692307692307692,3.1647150832503255,13,214.0,0.12966659304892078,13,214.0
32760.0,39,269,10,22749,22788,0,39.0,1.0,3.853871792064583,10,201.0,0.14638414308335587,10,201.0
32765.0,41,271,9,22750,22791,0,36.0,0.8780487804878049,5.809566267766564,9,160.0,0.21555885941657563,9,160.0
32770.0,38,273,5,22754,22792,0,15.0,0.39473684210526316,5.880115374767835,5,186.0,0.2728482858027619,5,186.0
32775.0,32,276,8,22760,22792,0,28.0,0.875,4.706919574411436,8,216.0,0.2204730599008503,8,216.0
32780.0,36,274,13,22762,22798,0,83.0,2.3055555555555554,3.773774386130628,13,271.0,0.20628242746066555,13,271.0
32785.0,40,272,14,22764,22804,0,85.0,2.125,3.239197718357567,14,294.0,0.18293221001708698,14,294.0
32790.0,43,273,11,22765,22808,0,50.0,1.1627906976744187,4.285345198128737,11,236.0,0.19748296697484075,11,236.0
32795.0,44,273,14,22766,22810,0,55.0,1.25,5.0255614210565085,14,230.0,0.19785840687560866,14,230.0
32800.0,43,276,10,22769,22812,0,50.0,1.1627906976744187,6.561222326746235,10,203.0,0.29100119170058253,10,203.0
32805.0,38,279,6,22774,22812,0,56.0,1.4736842105263157,7.988034827006996,6,173.0,0.41065886693102654,6,173.0
32810.0,38,277,2,22780,22818,0,3.0,0.07894736842105263,7.500188781172719,2,154.0,0.45253311387603584,2,154.0
32815.0,39,277,7,22784,22823,0,23.0,0.5897435897435898,7.119393812171374,7,133.0,0.3828783207957945,7,133.0
32820.0,39,276,12,22789,22828,0,72.0,1.8461538461538463,5.905575301333126,12,180.0,0.2500369397508115,12,180.0
32825.0,38,276,14,22794,22832,0,77.0,2.026315789473684,4.258696889200682,14,209.0,0.17141926076039918,14,209.0
32830.0,40,274,10,22797,22837,0,50.0,1.25,4.9311237355683755,10,193.0,0.20731574491152538,10,193.0
32835.0,39,276,9,22800,22839,0,37.0,0.9487179487179487,5.659143624355438,9,147.0,0.191235573441141,9,147.0
32840.0,37,277,7,22804,22841,0,37.0,1.0,6.464086288411207,7,129.0,0.2595895268462099,7,129.0
32845.0,32,280,1,22809,22841,0,1.0,0.03125,7.026097620375474,1,104.0,0.35841062538585106,1,104.0
32850.0,32,278,7,22814,22846,0,25.0,0.78125,5.851480424638875,7,122.0,0.280919383964237,7,122.0
32855.0,29,280,13,22819,22848,0,78.0,2.689655172413793,3.089281716220913,13,175.0,0.16790646534246131,13,175.0
32860.0,33,276,13,22821,22854,0,75.0,2.272727272727273,2.3253634891972217,13,203.0,0.1505286040813392,13,203.0
32865.0,38,275,10,22821,22859,0,44.0,1.1578947368421053,4.328191146656282,10,185.0,0.21598787500336955,10,185.0
32870.0,42,273,7,22821,22863,0,34.0,0.8095238095238095,5.718943963137737,7,144.0,0.2304761597185401,7,144.0
32875.0,40,274,6,22824,22864,0,18.0,0.45,5.234144732439209,6,166.0,0.2237564325741528,6,166.0
32880.0,36,277,7,22830,22866,0,27.0,0.75,5.546770311270375,7,196.0,0.24664680052330196,7,196.0
32885.0,37,277,14,22833,22870,0,83.0,2.2432432432432434,3.940672371839876,14,252.0,0.17350468919825307,14,252.0
32890.0,37,277,15,22838,22875,0,87.0,2.3513513513513513,1.637458569454523,15,278.0,0.1013369429011437,15,278.0
32895.0,40,279,12,22838,22878,0,57.0,1.425,3.33034445458226,12,260.0,0.14800731349020535,12,260.0
32900.0,42,279,13,22838,22880,0,59.0,1.4047619047619047,4.797740883168088,13,233.0,0.17746717632159043,13,233.0
32905.0,38,281,8,22842,22880,0,53.0,1.394736842105263,6.103107184016903,8,197.0,0.25970930766760725,8,197.0
32910.0,36,282,4,22844,22880,0,53.0,1.4722222222222223,7.762215287508312,4,173.0,0.4337413040070834,4,173.0
32915.0,35,282,1,22850,22885,0,2.0,0.05714285714285714,7.563072204134377,1,123.0,0.45804964404929077,1,123.0
32920.0,35,282,6,22854,22889,0,20.0,0.5714285714285714,6.732859356263628,6,120.0,0.30986171970314186,6,120.0
32925.0,37,279,11,22859,22896,0,67.0,1.8108108108108107,4.835222770065678,11,167.0,0.21094829569462784,11,167.0
32930.0,37,277,13,22865,22902,0,66.0,1.7837837837837838,3.1751739830829715,13,187.0,0.20281943931006094,13,187.0
32935.0,42,276,8,22866,22908,0,38.0,0.9047619047619048,5.011974379548844,8,170.0,0.29502483628907156,8,170.0
32940.0,45,279,8,22866,22911,0,27.0,0.6,5.737321831229906,8,122.0,0.24787107154337734,8,122.0
32945.0,45,279,9,22868,22913,0,30.0,0.6666666666666666,6.67291998319682,9,115.0,0.2941706329387365,9,115.0
32950.0,39,283,3,22874,22913,0,7.0,0.1794871794871795,6.904147574207011,3,109.0,0.35634923594924395,3,109.0
32955.0,37,282,6,22880,22917,0,19.0,0.5135135135135135,6.623368783182505,6,108.0,0.31079501477987637,6,108.0
32960.0,36,281,11,22885,22921,0,65.0,1.8055555555555556,4.942766661249116,11,149.0,0.1871407905745098,11,149.0
32965.0,38,279,11,22889,22927,0,61.0,1.605263157894737,4.090724798350439,11,174.0,0.2039286636908764,11,174.0
32970.0,38,276,9,22894,22932,0,33.0,0.868421052631579,3.9277069647465064,9,160.0,0.177430671549189,9,160.0
32975.0,40,276,9,22894,22934,0,17.0,0.425,5.087983452401055,9,118.0,0.1543251631768456,9,118.0
32980.0,40,278,6,22896,22936,0,17.0,0.425,7.27670718237094,6,98.0,0.3130035011706871,6,98.0
32985.0,35,281,1,22902,22937,0,2.0,0.05714285714285714,7.8210970515268565,1,85.0,0.45791564820305447,1,85.0
32990.0,35,282,6,22908,22943,0,23.0,0.6571428571428571,6.862760371366928,6,106.0,0.4004139344194795,6,106.0
32995.0,36,282,13,22912,22948,0,74.0,2.0555555555555554,4.564386815356134,13,157.0,0.2373044348391204,13,157.0
33000.0,38,280,19,22915,22953,0,156.0,4.105263157894737,3.2533930446295263,19,239.0,0.18155143211098423,19,239.0
33005.0,40,277,22,22917,22957,0,164.0,4.1,1.6528941570477165,22,299.0,0.08211416761906544,22,299.0
33010.0,44,279,18,22917,22961,0,122.0,2.772727272727273,3.2808407854753314,18,308.0,0.1272948150392806,18,308.0
33015.0,45,283,17,22918,22963,0,116.0,2.577777777777778,5.710495411003648,17,286.0,0.2431579962322533,17,286.0
33020.0,42,284,9,22922,22964,0,67.0,1.5952380952380953,6.469831805128957,9,279.0,0.3189478536502408,9,279.0
33025.0,38,285,2,22926,22964,0,2.0,0.05263157894736842,6.719054195192967,2,238.0,0.3665130081362869,2,238.0
33030.0,39,284,6,22931,22970,0,23.0,0.5897435897435898,6.775266235969168,6,237.0,0.3593703493848844,6,237.0
33035.0,40,284,14,22935,22975,0,77.0,1.925,5.216173691772084,14,291.0,0.22453616672311003,14,291.0
33040.0,42,283,14,22939,22981,0,80.0,1.9047619047619047,3.424502317918595,14,310.0,0.16166799910956697,14,310.0
33045.0,40,283,14,22943,22983,0,63.0,1.575,3.461363065278961,14,288.0,0.14083662775492917,14,288.0
33050.0,42,280,11,22944,22986,0,56.0,1.3333333333333333,4.80694795331023,11,223.0,0.1553463301471363,11,223.0
33055.0,41,284,5,22947,22988,0,18.0,0.43902439024390244,5.376053517660967,5,247.0,0.26654568849085913,5,247.0
33060.0,39,288,7,22950,22989,0,29.0,0.7435897435897436,5.727550884828311,7,269.0,0.2801648196450936,7,269.0
33065.0,38,288,13,22956,22994,0,84.0,2.210526315789474,4.136997861675144,13,324.0,0.17493668667792234,13,324.0
33070.0,41,287,13,22959,23000,0,79.0,1.9268292682926829,3.066285075006802,13,328.0,0.17008887097001646,13,328.0
33075.0,44,287,12,22959,23003,0,46.0,1.0454545454545454,4.2724117830876205,12,246.0,0.1613154452789032,12,246.0
33080.0,44,287,12,22962,23006,0,47.0,1.0681818181818181,5.618536923563912,12,208.0,0.2348417799601648,12,208.0
33085.0,40,291,8,22966,23006,0,36.0,0.9,6.350648125823356,8,180.0,0.2747282831247461,8,180.0
33090.0,37,294,2,22970,23007,0,4.0,0.10810810810810811,6.797449980669669,2,173.0,0.3598325239885243,2,173.0
33095.0,37,291,8,22976,23013,0,31.0,0.8378378378378378,6.40307739872379,8,187.0,0.3297004422304068,8,187.0
33100.0,41,288,13,22979,23020,0,84.0,2.048780487804878,4.817337625715185,13,240.0,0.23277847747065644,13,240.0
33105.0,43,285,13,22982,23025,0,78.0,1.813953488372093,3.3373372458600885,13,263.0,0.1660528702496621,13,263.0
33110.0,43,285,14,22985,23028,0,52.0,1.2093023255813953,3.527539116389474,14,234.0,0.14542840857063263,14,234.0
33115.0,44,287,14,22986,23030,0,62.0,1.4090909090909092,4.630873932200488,14,193.0,0.16369652538982865,14,193.0
33120.0,44,290,12,22988,23032,0,75.0,1.7045454545454546,6.341319851166613,12,207.0,0.3015070173847389,12,207.0
33125.0,39,293,1,22994,23033,0,2.0,0.05128205128205128,6.792514561570913,1,180.0,0.374433470973872,1,180.0
33130.0,38,293,6,22999,23037,0,22.0,0.5789473684210527,6.75043562151154,6,161.0,0.3408468633250075,6,161.0
33135.0,38,292,12,23004,23042,0,73.0,1.9210526315789473,4.919719215216367,12,212.0,0.1957810384568749,12,212.0
33140.0,39,291,14,23008,23047,0,75.0,1.9230769230769231,3.9828972629410972,14,237.0,0.17761203268390502,14,237.0
33145.0,39,290,11,23012,23051,0,45.0,1.1538461538461537,3.9248594803644687,11,220.0,0.15106643694363622,11,220.0
33150.0,40,289,8,23013,23053,0,34.0,0.85,5.331554200975352,8,169.0,0.16058323872898295,8,169.0
33155.0,37,291,6,23017,23054,0,25.0,0.6756756756756757,6.796539588878761,6,136.0,0.29905271787998944,6,136.0
33160.0,34,294,1,23021,23055,0,1.0,0.029411764705882353,7.560632985432094,1,113.0,0.43511652481391694,1,113.0
33165.0,34,294,6,23026,23060,0,21.0,0.6176470588235294,6.3165292290885375,6,133.0,0.330940325544229,6,133.0
33170.0,35,292,13,23031,23066,0,74.0,2.1142857142857143,4.189645811138294,13,186.0,0.21745405360483902,13,186.0
33175.0,37,290,14,23033,23070,0,78.0,2.108108108108108,3.2396224232654487,14,210.0,0.17958915775389714,14,210.0
33180.0,41,290,11,23034,23075,0,46.0,1.1219512195121952,3.907625725695073,11,201.0,0.15506323094686034,11,201.0
33185.0,42,290,11,23035,23077,0,47.0,1.119047619047619,4.998972755582096,11,169.0,0.1555218367654616,11,169.0
33190.0,39,290,8,23039,23078,0,47.0,1.205128205128205,6.684549148716406,8,159.0,0.29589618355504566,8,159.0
33195.0,36,295,4,23044,23080,0,54.0,1.5,8.974994777060786,4,131.0,0.5124238755297396,4,131.0
33200.0,39,293,3,23049,23088,0,5.0,0.1282051282051282,8.307613769432555,3,110.0,0.5197969335488775,3,110.0
33205.0,40,292,8,23054,23094,0,33.0,0.825,7.1131907361260165,8,110.0,0.389882143200102,8,110.0
33210.0,41,289,14,23058,23099,0,91.0,2.2195121951219514,5.846571633219239,14,168.0,0.26579007306408026,14,168.0
33215.0,44,286,14,23062,23106,0,90.0,2.0454545454545454,4.321330252059926,14,205.0,0.1777049662233885,14,205.0
33220.0,42,286,11,23067,23109,0,52.0,1.2380952380952381,4.266429466306398,11,194.0,0.17424968923916104,11,194.0
33225.0,42,287,11,23069,23111,0,39.0,0.9285714285714286,4.958935983065234,11,153.0,0.14525693145476845,11,153.0
33230.0,38,289,7,23073,23111,0,19.0,0.5,4.974798359683017,7,183.0,0.21035468378363306,7,183.0
33235.0,33,289,9,23078,23111,0,34.0,1.0303030303030303,4.7851660372473495,9,214.0,0.18886435171715002,9,214.0
33240.0,35,290,15,23081,23116,0,95.0,2.7142857142857144,3.4324879490557927,15,275.0,0.15460981857572223,15,275.0
33245.0,36,288,16,23085,23121,0,96.0,2.6666666666666665,2.017661527366794,16,299.0,0.12554746454382862,16,299.0
33250.0,39,288,12,23085,23124,0,61.0,1.564102564102564,3.8223459665650354,12,280.0,0.17595045051837024,12,280.0
33255.0,41,288,11,23085,23126,0,42.0,1.024390243902439,5.33177124895227,11,225.0,0.19292744835112344,11,225.0
33260.0,38,292,6,23088,23126,0,28.0,0.7368421052631579,6.505682388207918,6,179.0,0.23768494541902177,6,179.0
33265.0,35,293,3,23093,23128,0,24.0,0.6857142857142857,8.788620609758992,3,142.0,0.4941132560187911,3,142.0
33270.0,34,290,0,23098,23132,0,0.0,0.0,8.447627573153468,0,100.0,0.5119570608342413,0,100.0
33275.0,31,290,5,23104,23135,0,14.0,0.45161290322580644,6.633304267727838,5,107.0,0.3199654265666678,5,107.0
33280.0,33,286,12,23109,23142,0,60.0,1.8181818181818181,4.540750740739879,12,153.0,0.2316458604229174,12,153.0
33285.0,34,286,13,23113,23147,0,67.0,1.9705882352941178,2.8776619605999394,13,178.0,0.17904001925674848,13,178.0
33290.0,37,286,9,23113,23150,0,37.0,1.0,3.834403280310996,9,164.0,0.14212831700033834,9,164.0
33295.0,38,285,7,23114,23152,0,20.0,0.5263157894736842,5.836430371068618,7,115.0,0.18227119498743827,7,115.0
33300.0,36,286,8,23118,23154,0,17.0,0.4722222222222222,5.499628299141332,8,142.0,0.22706418609172627,8,142.0
33305.0,31,286,9,23124,23155,0,38.0,1.2258064516129032,4.27770430328887,9,176.0,0.24655758962565752,9,176.0
33310.0,34,284,14,23126,23160,0,100.0,2.9411764705882355,2.9879446413272768,14,238.0,0.19165880720853154,14,238.0
33315.0,39,282,16,23127,23166,0,102.0,2.6153846153846154,2.4491643820206175,16,268.0,0.16185884735570197,16,268.0
33320.0,43,281,13,23127,23170,0,68.0,1.5813953488372092,3.784590858768113,13,257.0,0.18827319515657673,13,257.0
33325.0,46,281,14,23127,23173,0,69.0,1.5,5.030299601691294,14,224.0,0.19512867559710537,14,224.0
33330.0,45,285,12,23129,23174,0,81.0,1.8,6.57391469933843,12,225.0,0.2843650946739456,12,225.0
33335.0,40,286,7,23135,23175,0,83.0,2.075,7.959731240064431,7,206.0,0.40712536910445873,7,206.0
33340.0,38,285,3,23141,23179,0,14.0,0.3684210526315789,7.288793697652684,3,172.0,0.3989042871721775,3,172.0
33345.0,40,284,7,23145,23185,0,19.0,0.475,7.103920936165385,7,136.0,0.372258433384029,7,136.0
33350.0,38,282,14,23151,23189,0,73.0,1.9210526315789473,5.70195412384284,14,175.0,0.22203133943792272,14,175.0
33355.0,39,279,14,23156,23195,0,79.0,2.0256410256410255,3.9217745962513173,14,206.0,0.17330617599364326,14,206.0
33360.0,40,276,10,23159,23199,0,44.0,1.1,3.9266927252863852,10,191.0,0.1149684770563228,10,191.0
33365.0,39,278,5,23162,23201,0,20.0,0.5128205128205128,5.8167871222336585,5,140.0,0.19149562525911004,5,140.0
33370.0,37,279,4,23166,23203,0,20.0,0.5405405405405406,7.6338462804257095,4,103.0,0.33072344585320346,4,103.0
33375.0,33,284,1,23171,23204,0,2.0,0.06060606060606061,7.917987364397101,1,90.0,0.4434908106265537,1,90.0
33380.0,33,283,7,23175,23208,0,22.0,0.6666666666666666,6.329044834206922,7,111.0,0.31884612520259575,7,111.0
33385.0,32,281,11,23181,23213,0,71.0,2.21875,3.4478149775032807,11,160.0,0.18538797189086026,11,160.0
33390.0,34,280,12,23183,23217,0,67.0,1.9705882352941178,2.605837708655698,12,186.0,0.15686862562009918,12,186.0
33395.0,38,277,9,23184,23222,0,35.0,0.9210526315789473,3.666779498146009,9,170.0,0.1543265791332745,9,170.0
33400.0,42,276,10,23184,23226,0,26.0,0.6190476190476191,5.644802220393153,10,129.0,0.22820024301103248,10,129.0
33405.0,40,279,8,23187,23227,0,19.0,0.475,6.01072650326329,8,161.0,0.288608578144289,8,161.0
33410.0,37,282,7,23193,23230,0,28.0,0.7567567567567568,5.477454156865669,7,191.0,0.28669097615029726,7,191.0
33415.0,37,283,12,23197,23234,0,80.0,2.1621621621621623,4.459508792673824,12,244.0,0.2460124852963735,12,244.0
33420.0,41,284,15,23198,23239,0,76.0,1.853658536585366,2.7524217993854347,15,266.0,0.12873572198790917,15,266.0
33425.0,43,284,14,23201,23244,0,61.0,1.4186046511627908,3.3660176535425883,14,251.0,0.17774804856387114,14,251.0
33430.0,46,284,12,23201,23247,0,64.0,1.391304347826087,4.844124108006019,12,227.0,0.21629983852936752,12,227.0
33435.0,44,287,10,23205,23249,0,78.0,1.7727272727272727,6.445585834093967,10,213.0,0.3202517833585496,10,213.0
33440.0,41,289,8,23209,23250,0,98.0,2.3902439024390243,7.5268187055722775,8,198.0,0.41729420081641044,8,198.0
33445.0,42,285,4,23214,23256,0,18.0,0.42857142857142855,6.369846930263404,4,184.0,0.36272119315729606,4,184.0
33450.0,41,284,7,23219,23260,0,26.0,0.6341463414634146,5.976444948027617,7,142.0,0.31269125487097027,7,142.0
33455.0,42,283,14,23223,23265,0,81.0,1.9285714285714286,5.469912799803022,14,181.0,0.20779799612546776,14,181.0
33460.0,46,279,16,23227,23273,0,85.0,1.8478260869565217,3.8272486551452958,16,212.0,0.16274491221257997,16,212.0
33465.0,45,280,12,23231,23276,0,53.0,1.1777777777777778,4.137761257982551,12,203.0,0.17888590554753123,12,203.0
33470.0,43,279,13,23235,23278,0,61.0,1.4186046511627908,4.614770400456744,13,174.0,0.17595651775430748,13,174.0
33475.0,44,282,7,23236,23280,0,24.0,0.5454545454545454,5.44752515252593,7,199.0,0.2674557651926193,7,199.0
33480.0,40,284,8,23241,23281,0,26.0,0.65,5.874867863605594,8,225.0,0.27275577258006,8,225.0
33485.0,40,282,14,23246,23286,0,82.0,2.05,4.991972080226359,14,281.0,0.21790213813774234,14,281.0
33490.0,40,280,15,23251,23291,0,88.0,2.2,2.906369965077966,15,305.0,0.1373010081799344,15,305.0
33495.0,40,281,13,23253,23293,0,61.0,1.525,3.377876403039042,13,288.0,0.12182981830145449,13,288.0
33500.0,43,281,12,23254,23297,0,53.0,1.2325581395348837,5.1796459329242035,12,247.0,0.196142776706227,12,247.0
33505.0,42,285,8,23257,23299,0,58.0,1.380952380952381,6.9325573513023,8,237.0,0.37030083036015266,8,237.0
33510.0,38,288,4,23262,23300,0,51.0,1.3421052631578947,8.217915788336718,4,173.0,0.4738280491060975,4,173.0
33515.0,40,285,2,23267,23307,0,5.0,0.125,7.556266139517857,2,148.0,0.45738396932435377,2,148.0
33520.0,40,283,7,23272,23312,0,31.0,0.775,6.827498583181706,7,153.0,0.34600541884568753,7,153.0
33525.0,43,282,14,23275,23318,0,84.0,1.9534883720930232,5.505677684076722,14,206.0,0.23445223643311944,14,206.0
33530.0,41,282,13,23280,23321,0,81.0,1.975609756097561,3.4302387025681997,13,226.0,0.11460613769484528,13,226.0
33535.0,42,281,12,23285,23327,0,64.0,1.5238095238095237,3.8872645185015933,12,206.0,0.15445181596186816,12,206.0
33540.0,43,282,14,23286,23329,0,59.0,1.372093023255814,5.530426724407823,14,180.0,0.1912156044323823,14,180.0
33545.0,40,284,9,23290,23330,0,61.0,1.525,6.880402196117214,9,154.0,0.27428787118285736,9,154.0
33550.0,37,288,1,23295,23332,0,1.0,0.02702702702702703,7.065736327125291,1,138.0,0.39657329086600374,1,138.0
33555.0,38,288,6,23300,23338,0,22.0,0.5789473684210527,6.761856977547235,6,140.0,0.3774772421095795,6,140.0
33560.0,38,286,12,23304,23342,0,72.0,1.894736842105263,4.625677064575177,12,190.0,0.19907160175651498,12,190.0
33565.0,39,284,14,23308,23347,0,74.0,1.8974358974358974,3.6453408295105283,14,221.0,0.17147367549421919,14,221.0
33570.0,41,281,11,23311,23352,0,46.0,1.1219512195121952,3.724810164811993,11,208.0,0.13483650033831457,11,208.0
33575.0,45,283,11,23312,23357,0,47.0,1.0444444444444445,5.443848630440728,11,190.0,0.21370810014215474,11,190.0
33580.0,42,286,8,23316,23358,0,47.0,1.119047619047619,6.735539845613009,8,170.0,0.3320670080486792,8,170.0
33585.0,39,287,1,23320,23359,0,2.0,0.05128205128205128,6.679247744263396,1,150.0,0.35277793578555705,1,150.0
33590.0,37,288,7,23326,23363,0,24.0,0.6486486486486487,6.373779333055492,7,158.0,0.3238490592950919,7,158.0
