step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12990.0,13,75.0,1.9736842105263157,3.67524292850135,13,200.0,0.16435553666226643,13,200.0
12995.0,10,41.0,1.025,4.25515247284847,10,174.0,0.1775789352326495,10,174.0
13000.0,11,32.0,0.7804878048780488,5.261976849184427,11,134.0,0.20533324473105447,11,134.0
13005.0,7,27.0,0.6428571428571429,7.150181268628366,7,125.0,0.37723979132774704,7,125.0
13010.0,2,17.0,0.425,9.325578120490864,2,101.0,0.5729582337516571,2,101.0
13015.0,1,2.0,0.04878048780487805,7.807441612465401,1,80.0,0.4715180224522983,1,80.0
13020.0,7,26.0,0.65,6.9328676705792915,7,104.0,0.35398148846535954,7,104.0
13025.0,14,82.0,2.1025641025641026,5.610843352701182,14,160.0,0.2394032937252983,14,160.0
13030.0,20,169.0,4.023809523809524,4.647485123926951,20,247.0,0.19532371771288534,20,247.0
13035.0,26,285.0,6.785714285714286,2.5150065840911835,26,363.0,0.11697518636155191,26,363.0
13040.0,27,290.0,6.904761904761905,1.3122812051145747,27,443.0,0.05144186749641047,27,443.0
13045.0,24,218.0,5.069767441860465,3.084943669417873,24,461.0,0.1195304506236852,24,461.0
13050.0,16,165.0,3.8372093023255816,5.290415040672483,16,408.0,0.18055279803014557,16,408.0
13055.0,9,115.0,2.875,6.711479427482485,9,379.0,0.3393988252799686,9,379.0
13060.0,2,2.0,0.05263157894736842,7.241654982103201,2,332.0,0.4292021849367829,2,332.0
13065.0,8,28.0,0.7368421052631579,6.678791251172307,8,341.0,0.331011686460556,8,341.0
13070.0,13,83.0,2.1842105263157894,5.182665294283106,13,396.0,0.21919734304223984,13,396.0
13075.0,12,80.0,2.0,3.3919740168407024,12,405.0,0.1566852219709125,12,405.0
13080.0,11,45.0,1.0975609756097562,3.6941187056974574,11,354.0,0.15815890148197245,11,354.0
13085.0,9,39.0,0.8666666666666667,5.846162323668272,9,247.0,0.27036431957995977,9,247.0
13090.0,6,36.0,0.8372093023255814,7.245598913319667,6,173.0,0.3509036654772184,6,173.0
13095.0,6,47.0,1.2702702702702702,7.8792511456085945,6,124.0,0.3973854812942371,6,124.0
13100.0,2,6.0,0.16216216216216217,7.519564817814999,2,98.0,0.4210839523681567,2,98.0
13105.0,6,21.0,0.6,6.914515929229844,6,92.0,0.29099989223532413,6,92.0
13110.0,12,71.0,2.1515151515151514,4.8239732793654015,12,137.0,0.14696321854196462,12,137.0
13115.0,12,66.0,2.0,3.753223264114259,12,166.0,0.16604809433198023,12,166.0
13120.0,7,26.0,0.7428571428571429,4.614758411508305,7,145.0,0.21096760760206196,7,145.0
13125.0,6,16.0,0.4,6.539372500663324,6,93.0,0.25535373888104945,6,93.0
13130.0,3,4.0,0.10526315789473684,7.6247781687481,3,68.0,0.37471645660205694,3,68.0
13135.0,1,4.0,0.1111111111111111,9.437772959761002,1,49.0,0.5573678676028816,1,49.0
13140.0,2,3.0,0.08333333333333333,7.901357315621755,2,48.0,0.4663434850191284,2,48.0
13145.0,7,30.0,0.7894736842105263,6.83208519203919,7,75.0,0.3532019266174047,7,75.0
13150.0,14,88.0,2.2564102564102564,5.660370745808788,14,133.0,0.23860239858063342,14,133.0
13155.0,16,88.0,2.2,3.8930578000338136,16,173.0,0.190168183206802,16,173.0
13160.0,13,59.0,1.372093023255814,4.124513924175976,13,178.0,0.17456713685366845,13,178.0
13165.0,13,57.0,1.2954545454545454,4.983326723375642,13,159.0,0.1921420575425712,13,159.0
13170.0,8,52.0,1.1818181818181819,6.399246761559346,8,170.0,0.3270616008952573,8,170.0
13175.0,6,68.0,1.7435897435897436,7.899631666852295,6,158.0,0.4206384862722777,6,158.0
13180.0,3,8.0,0.20512820512820512,7.032103606904543,3,138.0,0.3840935715892061,3,138.0
13185.0,8,27.0,0.7297297297297297,6.851697091004242,8,117.0,0.32710507721460214,8,117.0
13190.0,13,79.0,2.1944444444444446,5.095032758392128,13,163.0,0.17200382268663075,13,163.0
13195.0,14,80.0,2.0,4.381028956177303,14,196.0,0.20862955977089387,14,196.0
13200.0,9,42.0,1.05,5.27996454975173,9,178.0,0.24626939488937352,9,178.0
13205.0,7,27.0,0.6428571428571429,5.846547282208337,7,144.0,0.24313905414213555,7,144.0
13210.0,6,17.0,0.4358974358974359,6.456565884381602,6,106.0,0.2837556797889995,6,106.0
13215.0,4,32.0,0.8421052631578947,8.321261365333521,4,93.0,0.49445578699225295,4,93.0
13220.0,2,2.0,0.05263157894736842,7.827668579079279,2,74.0,0.4692910354295001,2,74.0
13225.0,6,22.0,0.5945945945945946,6.725644204087061,6,75.0,0.31600559401964384,6,75.0
13230.0,13,71.0,1.868421052631579,5.083143720866931,13,124.0,0.22312065530376918,13,124.0
13235.0,13,73.0,1.825,3.6853591722063728,13,157.0,0.20718933713658813,13,157.0
13240.0,11,42.0,1.05,3.9209189895881535,11,138.0,0.17677554987031,11,138.0
13245.0,9,32.0,0.7441860465116279,5.507563425012188,9,130.0,0.20350949627715464,9,130.0
13250.0,7,26.0,0.6341463414634146,6.994500785782147,7,127.0,0.33679290438102477,7,127.0
13255.0,5,33.0,0.9166666666666666,7.815111276525103,5,117.0,0.42634941089780337,5,117.0
13260.0,2,3.0,0.07692307692307693,7.2630330070459665,2,112.0,0.43150041090236363,2,112.0
13265.0,7,27.0,0.7297297297297297,6.3713175294915825,7,111.0,0.33970840402361036,7,111.0
13270.0,14,83.0,2.024390243902439,4.777934077553319,14,167.0,0.22335210769217068,14,167.0
13275.0,15,87.0,1.9772727272727273,3.9485633688210355,15,205.0,0.17700077066497874,15,205.0
13280.0,12,57.0,1.2954545454545454,4.460913189427451,12,200.0,0.1891251711529168,12,200.0
13285.0,12,54.0,1.255813953488372,4.782982290279602,12,172.0,0.16220801302341664,12,172.0
13290.0,9,45.0,1.0975609756097562,6.325578919252227,9,173.0,0.2587102015256845,9,173.0
13295.0,2,3.0,0.08333333333333333,6.999358503222522,2,147.0,0.36037051875340836,2,147.0
13300.0,6,22.0,0.6111111111111112,6.785690384276078,6,151.0,0.30478840974388743,6,151.0
13305.0,11,69.0,2.0294117647058822,4.663839437204365,11,198.0,0.1897659154557889,11,198.0
13310.0,18,148.0,4.0,2.803894142586094,18,277.0,0.11678306402588279,18,277.0
13315.0,26,264.0,7.135135135135135,1.0477161925913947,26,393.0,0.05163749483363301,26,393.0
13320.0,32,409.0,10.225,0.6506935047686409,32,538.0,0.050974214466770106,32,538.0
13325.0,38,590.0,14.390243902439025,0.8553641717357079,38,720.0,0.045612978410648826,38,720.0
13330.0,32,578.0,14.097560975609756,1.1465658751564087,32,815.0,0.04416289273793967,32,815.0
13335.0,23,430.0,10.75,2.8615534659461215,23,796.0,0.09536965731841758,23,796.0
13340.0,15,285.0,6.951219512195122,5.4552762248236,15,670.0,0.1704358444204101,15,670.0
13345.0,7,138.0,3.45,7.8749484215216965,7,527.0,0.39038707725958527,7,527.0
13350.0,2,32.0,0.8888888888888888,9.769022861828981,2,401.0,0.6013091694348892,2,401.0
13355.0,3,3.0,0.08823529411764706,7.855837235759748,3,348.0,0.4548466742460658,3,348.0
13360.0,6,27.0,0.7714285714285715,6.24382013059444,6,371.0,0.3152905791575042,6,371.0
13365.0,12,76.0,2.054054054054054,5.047631433038243,12,420.0,0.27136853543265543,12,420.0
13370.0,13,74.0,1.9473684210526316,4.25860634801057,13,415.0,0.2554905897408182,13,415.0
13375.0,12,51.0,1.2439024390243902,3.5943430173422564,12,325.0,0.16913275240507644,12,325.0
13380.0,13,53.0,1.2325581395348837,4.673913723234418,13,189.0,0.1591724998221464,13,189.0
13385.0,11,71.0,1.6511627906976745,6.108381886331518,11,166.0,0.289856467653288,11,166.0
13390.0,6,79.0,1.9268292682926829,7.936586844558732,6,158.0,0.45051442259324836,6,158.0
13395.0,2,3.0,0.075,6.716652076409247,2,139.0,0.39220619916115335,2,139.0
13400.0,8,29.0,0.6904761904761905,6.875229498221668,8,108.0,0.35165255818531116,8,108.0
13405.0,15,90.0,2.142857142857143,5.718250786944742,15,169.0,0.2655714306141534,15,169.0
13410.0,15,92.0,2.13953488372093,3.887200332416336,15,208.0,0.12309402536455545,15,208.0
13415.0,13,65.0,1.5116279069767442,4.011701789976946,13,214.0,0.15599703033638906,13,214.0
13420.0,13,66.0,1.4666666666666666,5.864792296824931,13,185.0,0.22936484978640845,13,185.0
13425.0,8,24.0,0.5853658536585366,5.404606586805272,8,202.0,0.26113607258437893,8,202.0
13430.0,7,28.0,0.7567567567567568,5.644980624302136,7,228.0,0.24064489044154538,7,228.0
13435.0,14,83.0,2.1842105263157894,4.309503461839084,14,283.0,0.15622953412398805,14,283.0
13440.0,16,87.0,2.230769230769231,2.795977863684637,16,309.0,0.1456330746569468,16,309.0
13445.0,12,57.0,1.425,3.893959647002647,12,280.0,0.17012844102058347,12,280.0
13450.0,12,52.0,1.2380952380952381,5.249481405128772,12,231.0,0.155420153962963,12,231.0
13455.0,9,58.0,1.4871794871794872,6.703284322048658,9,224.0,0.2955138974953869,9,224.0
13460.0,4,46.0,1.2105263157894737,8.843670685000115,4,168.0,0.5135605716837485,4,168.0
13465.0,1,2.0,0.05405405405405406,8.19137909931188,1,134.0,0.514615336389445,1,134.0
13470.0,6,19.0,0.5135135135135135,6.924233513248884,6,130.0,0.3237308701235807,6,130.0
13475.0,13,69.0,1.8157894736842106,5.4155770055958,13,180.0,0.24059284756759272,13,180.0
13480.0,13,73.0,1.7804878048780488,3.442266223540101,13,201.0,0.14713647116594775,13,201.0
13485.0,11,43.0,1.131578947368421,3.139098986562663,11,187.0,0.10757306199323702,11,187.0
13490.0,10,33.0,0.825,5.346626972675777,10,142.0,0.17747481045627161,10,142.0
13495.0,8,39.0,1.0,7.290555173700227,8,126.0,0.3309693425509622,8,126.0
13500.0,3,32.0,0.9411764705882353,8.728834369402218,3,107.0,0.4727430195839585,3,107.0
13505.0,1,1.0,0.03125,7.579815999487373,1,76.0,0.42540813424391544,1,76.0
13510.0,6,23.0,0.71875,5.931500792628147,6,93.0,0.27128917457316426,6,93.0
13515.0,12,69.0,2.0294117647058822,4.757852304172151,12,139.0,0.25068743723051684,12,139.0
13520.0,12,66.0,1.7837837837837838,3.470526508611931,12,170.0,0.2431506497524567,12,170.0
13525.0,10,40.0,0.975609756097561,3.740913679248632,10,161.0,0.172654376049594,10,161.0
13530.0,10,45.0,1.0227272727272727,5.236419269626224,10,136.0,0.18697562455600747,10,136.0
13535.0,7,12.0,0.2857142857142857,5.332695359133404,7,161.0,0.2738319575225366,7,161.0
13540.0,7,28.0,0.717948717948718,5.7390664061859065,7,176.0,0.274834491591186,7,176.0
13545.0,14,85.0,2.125,4.452114805513953,14,233.0,0.19559967188764846,14,233.0
13550.0,16,88.0,2.3157894736842106,2.1211549736181206,16,262.0,0.11301510756712216,16,262.0
13555.0,12,59.0,1.5128205128205128,2.934527642231173,12,251.0,0.08927939022128907,12,251.0
13560.0,13,61.0,1.4523809523809523,5.1767911036522465,13,234.0,0.16880074714549062,13,234.0
13565.0,7,23.0,0.5897435897435898,5.71050511711699,7,239.0,0.2626550253394218,7,239.0
13570.0,8,27.0,0.7714285714285715,5.169300637744801,8,263.0,0.23918763952785588,8,263.0
13575.0,12,78.0,2.2285714285714286,3.842147437757363,12,314.0,0.16099625365394016,12,314.0
13580.0,14,76.0,2.111111111111111,2.07628859191811,14,330.0,0.09138860713141649,14,330.0
13585.0,10,45.0,1.1538461538461537,3.4918254581952297,10,291.0,0.1322329551270869,10,291.0
13590.0,9,37.0,0.9024390243902439,5.288644994874681,9,209.0,0.20559844386682424,9,209.0
13595.0,6,27.0,0.6585365853658537,7.107628321704888,6,180.0,0.34717639600321737,6,180.0
13600.0,2,26.0,0.7222222222222222,8.966713678135422,2,118.0,0.5011553072988425,2,118.0
13605.0,1,1.0,0.02631578947368421,8.270452495044314,1,84.0,0.5267593660060117,1,84.0
13610.0,8,26.0,0.7027027027027027,7.207225651326241,8,109.0,0.3992448695017366,8,109.0
13615.0,13,78.0,2.0,5.7954558160056875,13,161.0,0.2778513721409385,13,161.0
13620.0,19,162.0,4.2631578947368425,3.5746657670968363,19,245.0,0.1257889064205648,19,245.0
13625.0,26,276.0,6.4186046511627906,2.6143632944544772,26,359.0,0.08646978326777327,26,359.0
13630.0,26,279.0,6.642857142857143,1.8258196480113316,26,426.0,0.09169044189696167,26,426.0
13635.0,23,206.0,4.681818181818182,3.4539969423314076,23,435.0,0.15578321219899413,23,435.0
13640.0,16,167.0,3.7954545454545454,5.5569205470332355,16,412.0,0.22905003549583317,16,412.0
13645.0,10,102.0,2.4878048780487805,6.50065703690809,10,364.0,0.30576327190676494,10,364.0
13650.0,1,1.0,0.02631578947368421,7.037151024749457,1,326.0,0.38970382150965743,1,326.0
13655.0,6,20.0,0.5263157894736842,6.824338565583079,6,331.0,0.3584597462704989,6,331.0
13660.0,12,67.0,1.8108108108108107,5.242242979855152,12,379.0,0.21691493136117182,12,379.0
13665.0,20,149.0,3.9210526315789473,3.6069055134740977,20,461.0,0.12707517140224173,20,461.0
13670.0,21,155.0,3.875,2.1934285186804994,21,497.0,0.09146545574222935,21,497.0
13675.0,17,116.0,2.8292682926829267,3.7012502023855296,17,462.0,0.16344369058274325,17,462.0
13680.0,15,103.0,2.4523809523809526,5.634394182135703,15,367.0,0.225128045533075,15,367.0
13685.0,7,59.0,1.5128205128205128,6.681936837930605,7,282.0,0.27914816420195504,7,282.0
13690.0,4,37.0,1.0571428571428572,8.63889354855298,4,201.0,0.4617097871630315,4,201.0
13695.0,1,2.0,0.05714285714285714,8.221697641843878,1,169.0,0.5056054344074614,1,169.0
13700.0,7,25.0,0.7142857142857143,6.85861457500483,7,178.0,0.36402666524618116,7,178.0
13705.0,13,73.0,2.0277777777777777,5.064067765233002,13,226.0,0.26373691101777047,13,226.0
13710.0,14,72.0,1.945945945945946,2.8255240791447633,14,250.0,0.14121940548720346,14,250.0
13715.0,12,51.0,1.275,3.799632079388542,12,222.0,0.11868606618700536,12,222.0
13720.0,13,55.0,1.375,5.080625881342991,13,168.0,0.12293044983599342,13,168.0
13725.0,8,26.0,0.7222222222222222,5.059358443457135,8,201.0,0.21990385860085485,8,201.0
13730.0,6,26.0,0.7647058823529411,5.031212439556593,6,232.0,0.27747887114615427,6,232.0
13735.0,12,79.0,2.1944444444444446,3.7260782145244367,12,285.0,0.23482178938142906,12,285.0
13740.0,14,79.0,1.975,2.5103748717128482,14,298.0,0.17331796759201332,14,298.0
13745.0,15,61.0,1.4186046511627908,3.1269334399781736,15,286.0,0.1325585291607457,15,286.0
13750.0,14,72.0,1.6,4.785673739842328,14,253.0,0.14273164679933248,14,253.0
13755.0,11,81.0,1.9285714285714286,6.495273074923313,11,237.0,0.26124797257264665,11,237.0
13760.0,7,99.0,2.675675675675676,7.843063441595979,7,209.0,0.3918035021340196,7,209.0
13765.0,1,8.0,0.2222222222222222,7.759393218167765,1,164.0,0.4409467061948194,1,164.0
13770.0,5,16.0,0.48484848484848486,6.749269999141673,5,100.0,0.3067376981607494,5,100.0
13775.0,12,65.0,1.9696969696969697,4.982246993475933,12,149.0,0.19985714192701934,12,149.0
13780.0,12,65.0,1.9696969696969697,3.513355457262996,12,163.0,0.1502095758056919,12,163.0
13785.0,9,29.0,0.8787878787878788,4.248709551491833,9,148.0,0.18771089913826502,9,148.0
13790.0,6,18.0,0.5,5.705412198892902,6,101.0,0.18121865430394646,6,101.0
13795.0,3,4.0,0.11428571428571428,7.089641982638576,3,80.0,0.35683881971629794,3,80.0
13800.0,1,1.0,0.030303030303030304,7.990689837482345,1,70.0,0.48146432407976386,1,70.0
13805.0,8,26.0,0.7878787878787878,6.391719195667195,8,95.0,0.3710953597378583,8,95.0
13810.0,13,82.0,2.411764705882353,3.7543687835124224,13,151.0,0.20803727049391965,13,151.0
13815.0,14,87.0,2.175,3.564936419361831,14,191.0,0.19244584373503795,14,191.0
13820.0,13,52.0,1.3,3.793235953517211,13,172.0,0.16132261347005633,13,172.0
13825.0,11,47.0,1.119047619047619,5.249936634409391,11,160.0,0.17772401925209014,11,160.0
13830.0,7,42.0,1.105263157894737,6.772886178781232,7,145.0,0.266770319747502,7,145.0
13835.0,1,1.0,0.030303030303030304,7.130057284160904,1,133.0,0.38709009489672275,1,133.0
13840.0,7,23.0,0.71875,5.61757118025236,7,142.0,0.2902225131160172,7,142.0
13845.0,14,78.0,2.2285714285714286,4.007367277404867,14,199.0,0.22034668786484152,14,199.0
13850.0,14,80.0,2.2222222222222223,2.8721108322127247,14,229.0,0.17899237315649444,14,229.0
13855.0,11,44.0,1.1,3.735720490655113,11,199.0,0.15653279554015362,11,199.0
13860.0,12,45.0,1.0465116279069768,5.447033075227193,12,178.0,0.19819018864682766,12,178.0
13865.0,7,25.0,0.6097560975609756,5.286276634896323,7,211.0,0.25331046924823436,7,211.0
13870.0,7,28.0,0.717948717948718,5.897031254623071,7,233.0,0.31398155834032804,7,233.0
13875.0,13,82.0,1.9523809523809523,4.88779381083957,13,287.0,0.26803339617489663,13,287.0
13880.0,15,83.0,1.930232558139535,3.085354482431323,15,304.0,0.18100494471410336,15,304.0
13885.0,15,64.0,1.4545454545454546,3.041720232284949,15,263.0,0.11949941465952287,15,263.0
13890.0,16,75.0,1.6304347826086956,4.584743934278691,16,251.0,0.14835798798178032,16,251.0
13895.0,8,29.0,0.6590909090909091,5.030989021871348,8,289.0,0.22133694104761673,8,289.0
13900.0,7,29.0,0.7435897435897436,5.735223804631393,7,283.0,0.24914393918811295,7,283.0
13905.0,14,85.0,2.125,4.173826082379093,14,333.0,0.13709798651688568,14,333.0
13910.0,15,83.0,1.9761904761904763,3.558184890548437,15,353.0,0.16730136354943836,15,353.0
13915.0,12,53.0,1.2926829268292683,4.32492864229879,12,311.0,0.18880844528789578,12,311.0
13920.0,10,39.0,0.8863636363636364,6.059009693676711,10,227.0,0.24308094909455188,10,227.0
13925.0,7,28.0,0.6511627906976745,7.847801296779206,7,175.0,0.36512752327208936,7,175.0
13930.0,5,36.0,0.9473684210526315,8.815035632845758,5,148.0,0.5028101316696435,5,148.0
13935.0,2,2.0,0.05555555555555555,7.312059688605493,2,114.0,0.41349298340986335,2,114.0
13940.0,6,18.0,0.4864864864864865,6.703493496843876,6,105.0,0.30402344909441037,6,105.0
13945.0,12,67.0,1.9142857142857144,4.937006620268678,12,153.0,0.1519653486537658,12,153.0
13950.0,12,66.0,1.8857142857142857,3.7299174349165662,12,171.0,0.17009303183835306,12,171.0
13955.0,8,29.0,0.7631578947368421,5.069206479745446,8,152.0,0.2864651169112086,8,152.0
13960.0,5,16.0,0.38095238095238093,6.59099025170846,5,97.0,0.31267216908956197,5,97.0
13965.0,4,11.0,0.2682926829268293,5.5719795795280715,4,119.0,0.26755256920522413,4,119.0
13970.0,8,29.0,0.7435897435897436,5.825057899314419,8,148.0,0.247739759084181,8,148.0
13975.0,14,85.0,2.1794871794871793,4.154267455095092,14,204.0,0.18510246989573137,14,204.0
13980.0,14,88.0,2.1463414634146343,3.25157331899774,14,231.0,0.1813548440326564,14,231.0
13985.0,11,55.0,1.3095238095238095,3.8806993978493076,11,222.0,0.16584299140636252,11,222.0
13990.0,13,52.0,1.1818181818181819,5.225994640692899,13,192.0,0.1774619662046963,13,192.0
13995.0,9,56.0,1.3658536585365855,6.86611736755299,9,201.0,0.3341252856329301,9,201.0
14000.0,5,55.0,1.4864864864864864,8.414890003363512,5,165.0,0.47402056161502326,5,165.0
14005.0,2,2.0,0.05405405405405406,7.3830096813310915,2,138.0,0.43635418653123526,2,138.0
14010.0,6,22.0,0.5945945945945946,6.631138725292552,6,120.0,0.32977760091017505,6,120.0
14015.0,14,75.0,1.9736842105263157,5.132877436470909,14,173.0,0.18822812019740678,14,173.0
14020.0,15,83.0,2.075,3.976158081476586,15,208.0,0.18396120831309176,15,208.0
14025.0,11,49.0,1.1666666666666667,4.233772050221821,11,199.0,0.2068757132445552,11,199.0
14030.0,9,41.0,0.9318181818181818,5.523032881005874,9,158.0,0.24214225966737726,9,158.0
14035.0,8,36.0,0.8181818181818182,6.503711196792306,8,144.0,0.29949096580085627,8,144.0
14040.0,6,47.0,1.205128205128205,7.854065257475406,6,129.0,0.41004666809288226,6,129.0
14045.0,3,9.0,0.23684210526315788,6.412783597487823,3,126.0,0.3486020845235752,3,126.0
14050.0,8,33.0,0.8918918918918919,6.008393762831861,8,119.0,0.2833551570213247,8,119.0
14055.0,15,95.0,2.5,4.827393298219593,15,177.0,0.1915800443476036,15,177.0
14060.0,15,94.0,2.473684210526316,3.829138567353753,15,212.0,0.16963133236484193,15,212.0
14065.0,10,53.0,1.394736842105263,3.906449714860548,10,200.0,0.14036093043228334,10,200.0
14070.0,10,41.0,1.0512820512820513,5.602286436675475,10,156.0,0.15555651934660605,10,156.0
14075.0,8,37.0,1.0277777777777777,7.036043788109094,8,141.0,0.27748425346188893,8,141.0
14080.0,2,26.0,0.8387096774193549,8.737188923982119,2,117.0,0.47437999403359615,2,117.0
14085.0,2,4.0,0.12903225806451613,8.111629771745822,2,87.0,0.4452298718728092,2,87.0
14090.0,6,25.0,0.8333333333333334,6.0008704608454675,6,108.0,0.3037642432143229,6,108.0
14095.0,13,79.0,2.46875,4.539495758755045,13,162.0,0.25904157687996865,13,162.0
14100.0,13,78.0,2.2285714285714286,3.5645062940154304,13,192.0,0.21390978934564164,13,192.0
14105.0,11,55.0,1.3414634146341464,4.124836718386084,11,181.0,0.21157039560698038,11,181.0
14110.0,10,36.0,0.8,5.385226358664582,10,140.0,0.22892068701723334,10,140.0
14115.0,9,18.0,0.4090909090909091,5.383356677805292,9,166.0,0.25400846659516135,9,166.0
14120.0,8,37.0,0.9736842105263158,5.704469398207066,8,193.0,0.22624609866125253,8,193.0
14125.0,15,94.0,2.473684210526316,4.07946065699271,15,251.0,0.1236512024231724,15,251.0
14130.0,16,92.0,2.3,2.955490924895667,16,276.0,0.10154826530790387,16,276.0
14135.0,14,70.0,1.8421052631578947,3.6277236565334134,14,256.0,0.12115149300237639,14,256.0
14140.0,12,53.0,1.325,5.298326724065083,12,215.0,0.14920783636858712,12,215.0
14145.0,7,41.0,1.1388888888888888,6.996447837681857,7,190.0,0.2697170882808799,7,190.0
14150.0,1,9.0,0.2727272727272727,8.910006008949125,1,144.0,0.48784026002774783,1,144.0
14155.0,2,19.0,0.6129032258064516,9.805108193382521,2,110.0,0.6190552090064387,2,110.0
14160.0,2,29.0,0.9666666666666667,9.784118259904382,2,74.0,0.6272627551582365,2,74.0
14165.0,2,2.0,0.06666666666666667,7.820718304245983,2,47.0,0.46200589841673195,2,47.0
14170.0,8,28.0,0.9655172413793104,6.779125729459686,8,73.0,0.3612529367059423,8,73.0
14175.0,14,86.0,2.6875,4.651582015911812,14,131.0,0.22410667023163436,14,131.0
14180.0,12,86.0,2.4571428571428573,3.122246678076818,12,163.0,0.19086392406657038,12,163.0
14185.0,8,36.0,0.9473684210526315,3.839545642195008,8,126.0,0.17607135490217446,8,126.0
14190.0,6,19.0,0.475,5.620203094524254,6,111.0,0.23658784340397393,6,111.0
14195.0,7,19.0,0.475,7.351721789021374,7,94.0,0.3431868061546773,7,94.0
14200.0,2,14.0,0.4,9.038563511765508,2,84.0,0.5505766859830393,2,84.0
14205.0,1,1.0,0.02857142857142857,8.87439229012289,1,60.0,0.5348991777622416,1,60.0
14210.0,5,19.0,0.5588235294117647,7.185608840054052,5,78.0,0.34682075900485554,5,78.0
14215.0,13,69.0,1.8157894736842106,5.421761064834407,13,128.0,0.26444862841712485,13,128.0
14220.0,13,70.0,1.8918918918918919,3.532856862685315,13,162.0,0.22004327762846,13,162.0
14225.0,10,40.0,1.0,3.7706873809810473,10,158.0,0.16853175886780244,10,158.0
14230.0,11,39.0,0.9069767441860465,5.091593390481305,11,130.0,0.1689059032673787,11,130.0
14235.0,7,49.0,1.1666666666666667,6.596899308917063,7,133.0,0.2876482509066501,7,133.0
14240.0,2,2.0,0.05263157894736842,6.574639050027069,2,117.0,0.3433014680675923,2,117.0
14245.0,8,27.0,0.7714285714285715,6.330679593786158,8,114.0,0.30722462831607894,8,114.0
14250.0,14,81.0,2.025,4.9041507679431735,14,168.0,0.23728697062192003,14,168.0
14255.0,15,83.0,1.9761904761904763,3.425374567149067,15,204.0,0.17908707240625774,15,204.0
14260.0,10,47.0,1.146341463414634,3.649505980691216,10,178.0,0.15243648632268939,10,178.0
14265.0,11,40.0,0.9090909090909091,5.383602390469431,11,160.0,0.18537996240294574,11,160.0
14270.0,8,42.0,1.024390243902439,6.980744068909264,8,148.0,0.31104826674674235,8,148.0
14275.0,6,53.0,1.5142857142857142,8.02290792410429,6,134.0,0.4275559780995848,6,134.0
14280.0,2,5.0,0.1388888888888889,7.285072331753692,2,118.0,0.40483914149477246,2,118.0
14285.0,7,28.0,0.8235294117647058,6.544657205514822,7,106.0,0.3080808335071202,7,106.0
14290.0,13,83.0,2.3055555555555554,4.921295257658238,13,158.0,0.2048704764339825,13,158.0
14295.0,19,164.0,4.315789473684211,3.285195533635383,19,239.0,0.12777799142293503,19,239.0
14300.0,19,158.0,4.051282051282051,2.5130259178370693,19,290.0,0.1428355113808009,19,290.0
14305.0,15,100.0,2.4390243902439024,3.831754826984844,15,287.0,0.18622542095833988,15,287.0
14310.0,15,83.0,1.930232558139535,4.785876702524443,15,248.0,0.16323806589546935,15,248.0
14315.0,9,61.0,1.4878048780487805,6.179399075095696,9,240.0,0.24409875011874327,9,240.0
14320.0,2,2.0,0.05405405405405406,7.064289485199747,2,213.0,0.37291479398308497,2,213.0
14325.0,6,25.0,0.6944444444444444,6.65492749980763,6,217.0,0.32240574171780084,6,217.0
14330.0,12,77.0,2.138888888888889,5.117104272947746,12,269.0,0.23893371517669698,12,269.0
14335.0,14,75.0,1.9736842105263157,3.9051046161902043,14,289.0,0.21228716497821307,14,289.0
14340.0,10,39.0,0.9512195121951219,4.2313529224936,10,251.0,0.1822265302990026,10,251.0
14345.0,10,34.0,0.8095238095238095,5.746632373028584,10,178.0,0.20902505230034052,10,178.0
14350.0,7,28.0,0.7567567567567568,6.469373968790636,7,148.0,0.27723890778878985,7,148.0
14355.0,4,40.0,1.2121212121212122,8.299819748018734,4,104.0,0.4678138888160949,4,104.0
14360.0,1,3.0,0.09090909090909091,7.267254840350447,1,79.0,0.44361946130686736,1,79.0
14365.0,8,30.0,0.9090909090909091,6.235150739245342,8,89.0,0.2456023314932284,8,89.0
14370.0,13,84.0,2.625,4.023828895018568,13,143.0,0.19294261270638938,13,143.0
14375.0,13,82.0,2.411764705882353,2.811782312633269,13,177.0,0.17524892514095053,13,177.0
14380.0,10,42.0,1.0769230769230769,3.8939704839387126,10,155.0,0.16613511046706703,10,155.0
14385.0,9,33.0,0.7857142857142857,5.714725913173669,9,134.0,0.23889090506925786,9,134.0
14390.0,5,25.0,0.625,7.430680584065522,5,110.0,0.35810952284950637,5,110.0
14395.0,2,2.0,0.05555555555555555,7.327077210971423,2,107.0,0.4634386035278458,2,107.0
14400.0,7,25.0,0.6756756756756757,6.903100937770776,7,130.0,0.3521207533448615,7,130.0
14405.0,13,77.0,1.9743589743589745,5.074384250445517,13,182.0,0.2594872050314501,13,182.0
14410.0,14,78.0,1.9024390243902438,3.480123932456033,14,216.0,0.18199787625291408,14,216.0
14415.0,13,51.0,1.1590909090909092,4.070591467726472,13,208.0,0.1583103934337131,13,208.0
14420.0,13,53.0,1.1521739130434783,5.9457679829511845,13,181.0,0.24167379314268836,13,181.0
14425.0,8,54.0,1.3170731707317074,6.1826202738271725,8,174.0,0.2853798739141547,8,174.0
